portCode,nameCn,ctryCode,ctryNameCn,ctryNameEn,namePinyin,namePy,tzOffset,portType,lon,lat,continentCode,continentNameCn,continentNameEn
RUEGV,伊格威基诺特,RU,俄罗斯,Russia,YIGEWEIJINUOTE,YGWJNT,12,B,-179.103133,66.315033,EU,欧洲,Europe
MGEHO,艾奥拉,MG,马达加斯加岛,Madagascar,AIAOLA,AAL,3,B,46.966667,-25.066667,AF,非洲,Africa
NOEDF,埃德福德,NO,挪威,Norway,AIDEFUDE,ADFD,1,B,7.0593,60.477667,EU,欧洲,Europe
ILETH,埃拉特,IL,以色列,Israel,AILATE,ALT,2,B,34.95575,29.546296,AS,亚洲,Asia
RUEKB,叶卡捷琳堡,RU,俄罗斯,Russia,YEKAJIELINBAO,YKJLB,6,B,60.8,56.74,EU,欧洲,Europe
EGAAC,阿里什,EG,埃及,Egypt,ALISHI,ALS,2,B,33.8315,31.154717,AF,非洲,Africa
VEEGU,埃尔瓜马切,VE,委内瑞拉,Venezuela,AIERGUAMAQIE,AEGMQ,-5,B,-64.062,10.8668,SA,南美洲,South America
MAEJA,贾迪达,MA,摩洛哥,Morocco,JIADIDA,JDD,0,B,-8.516667,33.25,AF,非洲,Africa
EGMAA,马迪亚,EG,埃及,Egypt,MADIYA,MDY,2,B,30.15,31.266666,AF,非洲,Africa
VEEPA,埃尔巴利托,VE,委内瑞拉,Venezuela,AIERBALITUO,AEBLT,-5,B,-68.116667,10.483333,SA,南美洲,South America
USEAP,厄尔巴索,US,美国,United States Of America,EERBASUO,EEBS,-7,B,-106.485022,31.761878,NA,北美洲,North America
USESO,埃尔塞贡多,US,美国,United States Of America,AIERSAIGONGDUO,AESGD,-8,B,-118.45,33.916667,NA,北美洲,North America
VEETA,埃尔塔布拉齐奥,VE,委内瑞拉,Venezuela,AIERTABULAQIAO,AETBLQA,-5,B,-71.5461,10.752033,SA,南美洲,South America
GRELE,埃莱夫西斯,GR,希腊,Greece,AILAIFUXISI,ALFXS,2,B,23.525,38.039,EU,欧洲,Europe
SEELL,埃勒霍尔姆,SE,瑞典,Sweden,AILEHUOERMU,ALHEM,1,B,14.72845,56.1563,EU,欧洲,Europe
GBELP,埃尔斯米尔港,GB,英国,United Kingdom,AIERSIMIERGANG,AESMEG,0,B,-2.893481,53.289232,EU,欧洲,Europe
FJELL,艾灵顿,FJ,斐济,Fiji,AILINGDUN,ALD,12,B,178.233333,-17.333333,OA,大洋洲,Australia
NOWSG,恩尼斯华根,NO,挪威,Norway,ENNISIHUAGEN,ENSHG,1,B,7.095557,62.842305,EU,欧洲,Europe
DEELS,埃尔斯费莱特,DE,德国,Germany,AIERSIFEILAITE,AESFLT,1,B,8.466667,53.233333,EU,欧洲,Europe
DEEMD,埃姆登,DE,德国,Germany,AIMUDENG,AMD,1,B,7.2,53.35,EU,欧洲,Europe
MYEND,恩达乌,MY,马来西亚,Malaysia,ENDAWU,EDW,8,B,103.633333,2.666667,AS,亚洲,Asia
IDENE,安德,ID,印度尼西亚,Indonesia,ANDE,AD,8,B,121.639933,-8.844583,AS,亚洲,Asia
LVEGE,安格尔,LV,拉脱维亚,Latvia,ANGEER,AGE,2,B,23.234017,57.16325,EU,欧洲,Europe
SEENK,恩雪平,SE,瑞典,Sweden,ENXUEPING,EXP,1,B,17.083333,59.633333,EU,欧洲,Europe
INENR,印诺尔,IN,印度,India,YINNUOER,YNE,6,B,80.340271,13.261667,AS,亚洲,Asia
CNENP,恩平,CN,中国,China,ENPING,EP,8,B,113.859558,20.499794,AS,亚洲,Asia
MXESE,恩塞纳达(墨),MX,墨西哥,Mexico,ENSAINADA(MO),ESND(M),-8,B,-116.6246,31.850733,CA,中美洲,Central America
DKETD,恩斯坦达,DK,丹麦,Denmark,ENSITANDA,ESTD,1,B,9.433333,55.016667,EU,欧洲,Europe
THERA,伊拉旺,TH,泰国,Thailand,YILAWANG,YLW,7,B,101.215167,9.3012,AS,亚洲,Asia
TRERE,埃雷利,TR,土耳其,Turkey,AILEILI,ALL,2,B,31.45,41.3,AS,亚洲,Asia
TRERN,艾伦港,TR,土耳其,Turkey,AILUNGANG,ALG,2,B,31.899834,41.524278,AS,亚洲,Asia
USERI,伊利,US,美国,United States Of America,YILI,YL,-5,B,-80.083333,42.166667,NA,北美洲,North America
LYESR,锡德尔,LY,利比亚,Libya,XIDEER,XDE,2,B,18.416667,30.65,AF,非洲,Africa
JPESI,江刺,JP,日本,Japan,JIANGCI,JC,9,B,140.116667,41.866667,AS,亚洲,Asia
DKESB,埃斯比约,DK,丹麦,Denmark,AISIBIYUE,ASBY,1,B,8.422537,55.471881,EU,欧洲,Europe
USESC,埃斯卡诺巴,US,美国,United States Of America,AISIKANUOBA,ASKNB,-5,B,-87.066667,45.783333,NA,北美洲,North America
ARBDE,埃斯科巴LNG,AR,阿根廷,Argentina,AISIKEBALNG,ASKBLNG,-3,B,-58.761333,-34.240983,SA,南美洲,South America
NGESC,拉沃斯河油码头,NG,尼日利亚,Nigeria,LAWOSIHEYOUMATOU,LWSHYMT,1,O,5.004,5.508,AF,非洲,Africa
ISESK,埃斯基腓约杜尔,IS,冰岛,Iceland,AISIJIFEIYUEDUER,ASJFYDE,0,B,-14.02715,65.073667,EU,欧洲,Europe
ECESM,埃斯梅拉达斯,EC,厄瓜多尔,Ecuador,AISIMEILADASI,ASMLDS,-5,B,-79.645472,0.991048,SA,南美洲,South America
PHESP,埃斯帕诺拉,PH,菲律宾,Philippines,AISIPANUOLA,ASPNL,8,B,118.066807,9.004791,AS,亚洲,Asia
AUESP,埃斯佩兰斯,AU,澳大利亚,Australia,AISIPEILANSI,ASPLS,8,B,121.883333,-33.866667,OA,大洋洲,Australia
CAESQ,埃斯奎莫尔特,CA,加拿大,Canada,AISIKUIMOERTE,ASKMET,-8,B,-123.416667,48.416667,NA,北美洲,North America
MAESS,索维拉,MA,摩洛哥,Morocco,SUOWEILA,SWL,0,B,-9.783333,31.5,AF,非洲,Africa
GYESS,埃塞奎博河,GY,圭亚那,Guyana,AISAIKUIBOHE,ASKBH,-4,B,-58.333333,6.916667,SA,南美洲,South America
JPETA,江田岛,JP,日本,Japan,JIANGTIANDAO,JTD,9,B,132.483333,34.183333,AS,亚洲,Asia
FRETA,埃塔普勒,FR,法国,France,AITAPULE,ATPL,1,B,1.598854,50.540708,EU,欧洲,Europe
PEETN,埃腾,PE,秘鲁,Peru,AITENG,AT,-5,B,-79.866667,-6.933333,SA,南美洲,South America
NOETN,埃特纳,NO,挪威,Norway,AITENA,ATN,1,B,5.927917,59.669083,EU,欧洲,Europe
TOEUA,埃瓦,TO,汤加,Tonga,AIWA,AW,13,B,-174.957217,-21.338117,OA,大洋洲,Australia
USEUR,尤里卡,US,美国,United States Of America,YOULIKA,YLK,-8,B,-124.166667,40.8,NA,北美洲,North America
USEVV,埃文斯维尔,US,美国,United States Of America,AIWENSIWEIER,AWSWE,-6,B,-87.584083,37.973,NA,北美洲,North America
USEVE,埃弗里特(华盛顿),US,美国,United States Of America,AIFULITE(HUASHENGDUN),AFLT(HSD),-8,B,-122.216667,47.983333,NA,北美洲,North America
GBEXM,埃克斯茅斯,GB,英国,United Kingdom,AIKESIMAOSI,AKSMS,0,B,-3.416667,50.616667,EU,欧洲,Europe
AUPEX,埃克斯默斯,AU,澳大利亚,Australia,AIKESIMOSI,AKSMS,8,B,114.196167,-21.81605,OA,大洋洲,Australia
GBEYE,艾茅斯,GB,英国,United Kingdom,AIMAOSI,AMS,0,B,-2.083333,55.883333,EU,欧洲,Europe
CNEZH,鄂州,CN,中国,China,EZHOU,EZ,8,B,114.949367,30.4036,AS,亚洲,Asia
DKFAA,福堡,DK,丹麦,Denmark,FUBAO,FB,1,B,10.25,55.083333,EU,欧洲,Europe
GLFAE,费灵厄港,GL,格陵兰,Greenland,FEILINGEGANG,FLEG,-3,B,-51.5,63.683333,EU,欧洲,Europe
NOFAG,法格斯特兰德,NO,挪威,Norway,FAGESITELANDE,FGSTLD,1,B,10.583333,59.733333,EU,欧洲,Europe
USFLH,费尔利斯希尔斯,US,美国,United States Of America,FEIERLISIXIERSI,FELSXES,-5,B,-75.5,39.5,NA,北美洲,North America
USFPT,费尔波特,US,美国,United States Of America,FEIERBOTE,FEBT,-5,B,-81.28045,41.761583,NA,北美洲,North America
PRFAJ,法哈多,PR,波多黎各,Puerto Rico,FAHADUO,FHD,-4,B,-65.633333,18.333333,CA,中美洲,Central America
TKFKO,FAKAOFO,TK,托克劳群岛,Tokelau,,,13,B,-171.249717,-9.38665,OA,大洋洲,Australia
IDFAK,法克法克,ID,印度尼西亚,Indonesia,FAKEFAKE,FKFK,9,B,132.3,-2.933333,AS,亚洲,Asia
DKFLS,法克瑟莱泽普拉斯,DK,丹麦,Denmark,FAKESELAIZEPULASI,FKSLZPLS,1,B,12.166667,55.216667,EU,欧洲,Europe
SEFAL,法尔肯贝里,SE,瑞典,Sweden,FAERKENBEILI,FEKBL,1,B,12.466667,56.883333,EU,欧洲,Europe
USFLR,福尔里弗,US,美国,United States Of America,FUERLIFU,FELF,-5,B,-71.166667,41.7,NA,北美洲,North America
GBFAL,法尔茅斯,GB,英国,United Kingdom,FAERMAOSI,FEMS,0,B,-5.052981,50.155043,EU,欧洲,Europe
JMFMH,法尔茅斯港,JM,牙买加,Jamaica,FAERMAOSIGANG,FEMSG,-5,B,-77.646683,18.49565,CA,中美洲,Central America
CYFAM,法马古斯塔,CY,塞浦路斯,Cyprus,FAMAGUSITA,FMGST,2,B,33.95,35.116667,AS,亚洲,Asia
CNFAN,防城港,CN,中国,China,FANGCHENGGANG,FCG,8,B,108.316667,21.55,AS,亚洲,Asia
KIFNI,范宁岛,KI,基里巴斯,Kiribati,FANNINGDAO,FND,14,B,-159.366667,3.85,OA,大洋洲,Australia
IQFAO,法奥,IQ,伊拉克,Iraq,FAAO,FA,4,B,48.483333,29.966667,AS,亚洲,Asia
MGFAR,法拉凡加纳,MG,马达加斯加岛,Madagascar,FALAFANJIANA,FLFJN,3,B,47.833333,-22.833333,AF,非洲,Africa
FIFAR,法尔松,FI,芬兰,Finland,FAERSONG,FES,2,B,20.01685,60.22705,EU,欧洲,Europe
PTFAR,法鲁 & 奥良,PT,葡萄牙,Portugal,FALUAOLIANG,FLAL,0,B,-7.93745,37.012697,EU,欧洲,Europe
SEFAR,福勒松德,SE,瑞典,Sweden,FULESONGDE,FLSD,1,B,19.066667,57.866667,EU,欧洲,Europe
NOFAR,法尔松德,NO,挪威,Norway,FAERSONGDE,FESD,1,B,6.816667,58.083333,EU,欧洲,Europe
ISFAS,大众克鲁斯菲厄泽,IS,冰岛,Iceland,DAZHONGKELUSIFEIEZE,DZKLSFEZ,0,B,-14.01115,64.924667,EU,欧洲,Europe
GBFAS,法斯兰,GB,英国,United Kingdom,FASILAN,FSL,0,B,-4.816667,56.05,EU,欧洲,Europe
AEFAT,法特,AE,阿联酋,United Arab Emirates,FATE,FT,4,B,54.514,25.598,AS,亚洲,Asia
TRFAT,法特萨,TR,土耳其,Turkey,FATESA,FTS,2,B,37.5,41.05,AS,亚洲,Asia
NOFAU,福斯克,NO,挪威,Norway,FUSIKE,FSK,1,B,15.409067,67.257683,EU,欧洲,Europe
FRFEC,费康,FR,法国,France,FEIKANG,FK,1,B,0.35,49.75,EU,欧洲,Europe
GBFEL,弗利克斯托,GB,英国,United Kingdom,FULIKESITUO,FLKST,0,B,1.3,51.933333,EU,欧洲,Europe
CUFEL,安蒂利亚,CU,古巴,Cuba,ANDILIYA,ADLY,-5,B,-75.59365,20.740133,CA,中美洲,Central America
CNFDU,丰都,CN,中国,China,FENGDU,FD,8,B,107.727822,29.876193,AS,亚洲,Asia
CNFEJ,奉节,CN,中国,China,FENGJIE,FJ,8,B,109.45782,31.01295,AS,亚洲,Asia
IEFNT,费尼特,IE,爱尔兰,Ireland,FEINITE,FNT,0,B,-9.883333,52.283333,EU,欧洲,Europe
IRFKR,费里顿凯纳尔,IR,伊朗,Iran,FEILIDUNKAINAER,FLDKNE,4,B,52.557133,36.699983,AS,亚洲,Asia
USFNA,费南迪纳,US,美国,United States Of America,FEINANDINA,FNDN,-5,B,-81.466667,30.683333,NA,北美洲,North America
USFER,芬代尔,US,美国,United States Of America,FENDAIER,FDE,-8,B,-122.716667,48.816667,NA,北美洲,North America
ESFER,费罗尔,ES,西班牙,Spain,FEILUOER,FLE,1,B,-8.266667,43.466667,EU,欧洲,Europe
US2234,FERRYSBURG,US,美国,United States Of America,,,-5,B,-86.228717,43.077817,NA,北美洲,North America
TRFET,费特希耶,TR,土耳其,Turkey,FEITEXIYE,FTXY,2,B,29.1,36.616667,AS,亚洲,Asia
NOFIB,菲堡坦根,NO,挪威,Norway,FEIBAOTANGEN,FBTG,1,B,11.166667,63.716667,EU,欧洲,Europe
PTFIG,菲盖拉,PT,葡萄牙,Portugal,FEIGAILA,FGL,0,B,-8.866667,40.15,EU,欧洲,Europe
GBFRH,芬林霍,GB,英国,United Kingdom,FENLINHUO,FLH,0,B,0.96625,51.850483,EU,欧洲,Europe
TRFIN,菲尼凯,TR,土耳其,Turkey,FEINIKAI,FNK,2,B,30.216667,36.266667,AS,亚洲,Asia
ESFNE,菲力斯特里,ES,西班牙,Spain,FEILISITELI,FLSTL,1,B,-9.266667,42.883333,EU,欧洲,Europe
GBFIN,芬纳特,GB,英国,United Kingdom,FENNATE,FNT,0,B,-4.842567,56.11685,EU,欧洲,Europe
NOFFB,芬腓福德,NO,挪威,Norway,FENFEIFUDE,FFFD,1,B,18.07345,69.221717,EU,欧洲,Europe
NOFNE,芬斯尼斯,NO,挪威,Norway,FENSINISI,FSNS,1,B,17.966667,69.23333,EU,欧洲,Europe
PGFIN,芬什哈芬,PG,巴布亚新几内亚,Papua New Guinea,FENSHIHAFEN,FSHF,10,B,147.85,-6.55,OA,大洋洲,Australia
CAFSH,菲舍港,CA,加拿大,Canada,FEISHEGANG,FSG,-5,B,-81.7359,45.996033,NA,北美洲,North America
GBFIS,菲什加德,GB,英国,United Kingdom,FEISHIJIADE,FSJD,0,B,-4.978266,52.005967,EU,欧洲,Europe
NOFST,FISKARSTRAND,NO,挪威,Norway,,,1,B,6.280617,62.440833,EU,欧洲,Europe
ITFIU,菲乌米奇诺,IT,意大利,Italy,FEIWUMIQINUO,FWMQN,1,B,12.216667,41.766667,EU,欧洲,Europe
NOFLA,弗洛姆,NO,挪威,Norway,FULUOMU,FLM,1,B,7.12369,60.86398,EU,欧洲,Europe
GBFLE,弗利特伍德,GB,英国,United Kingdom,FULITEWUDE,FLTWD,0,B,-3.003902,53.920679,EU,欧洲,Europe
NOFLE,弗莱克菲尤尔,NO,挪威,Norway,FULAIKEFEIYOUER,FLKFYE,1,B,6.65514,58.29208,EU,欧洲,Europe
DEFLE,弗伦斯堡,DE,德国,Germany,FULUNSIBAO,FLSB,1,B,9.445152,54.808377,EU,欧洲,Europe
AUFLS,弗林德斯岛,AU,澳大利亚,Australia,FULINDESIDAO,FLDSD,10,B,148.227717,-40.22875,OA,大洋洲,Australia
SEFLI,弗拉维克,SE,瑞典,Sweden,FULAWEIKE,FLWK,1,B,16.58265,57.556983,EU,欧洲,Europe
MZ2994,FLNG 'CORAL-SUL',MZ,莫桑比克,Mozambique,,,3,F,41.133663,-11.211417,AF,非洲,Africa
CM1165,希利埃皮塞约FLNG,CM,喀麦隆,Cameroon,XILIAIPISAIYUEFLNG,XLAPSYFLNG,1,F,9.8388,3.0159,AF,非洲,Africa
MY2230,FLNG 'PFLNG DUA',MY,马来西亚,Malaysia,,,8,F,115.84545,7.390683,AS,亚洲,Asia
MY1175,浮式液化天然气一号,MY,马来西亚,Malaysia,FUSHIYEHUATIANRANQIYIHAO,FSYHTRQYH,8,F,115.4317,6.4467,AS,亚洲,Asia
AU9762,前奏FLNG,AU,澳大利亚,Australia,QIANZOUFLNG,QZFLNG,8,F,123.315834,-13.783333,OA,大洋洲,Australia
BRFLO,弗洛里亚诺波利斯,BR,巴西,Brazil,FULUOLIYANUOBOLISI,FLLYNBLS,-3,B,-48.551588,-27.608257,SA,南美洲,South America
NOFLO,弗卢勒,NO,挪威,Norway,FULULE,FLL,1,B,5.0246,61.602483,EU,欧洲,Europe
DEWYK,福尔,DE,德国,Germany,FUER,FE,1,B,8.578933,54.693333,EU,欧洲,Europe
GBFOL,福克斯通,GB,英国,United Kingdom,FUKESITONG,FKST,0,B,1.166667,51.083333,EU,欧洲,Europe
GPFAE,福莱-安塞,GP,瓜德罗普,Guadeloupe,FULAI-ANSAI,FL-AS,-4,B,-61.339883,15.94235,CA,中美洲,Central America
ITFOL,福洛尼卡,IT,意大利,Italy,FULUONIKA,FLNK,1,B,10.753899,42.921498,EU,欧洲,Europe
KMFOM,丰博尼,KM,科摩罗,Comoros,FENGBONI,FBN,3,B,43.75,-12.25,AF,非洲,Africa
NOFNN,丰尼斯,NO,挪威,Norway,FENGNISI,FNS,1,B,4.968767,60.814283,EU,欧洲,Europe
FIFOR,福比,FI,芬兰,Finland,FUBI,FB,2,B,22.861517,60.101917,EU,欧洲,Europe
NGFOR,福卡多斯,NG,尼日利亚,Nigeria,FUKADUOSI,FKDS,0,O,5.166263,5.172635,AF,非洲,Africa
NOFDE,福得,NO,挪威,Norway,FUDE,FD,1,B,5.826167,61.462817,EU,欧洲,Europe
CAFRT,福里斯特维尔,CA,加拿大,Canada,FULISITEWEIER,FLSTWE,-5,B,-69.066667,48.75,NA,北美洲,North America
ITFOR,福尔米亚,IT,意大利,Italy,FUERMIYA,FEMY,1,B,13.616667,41.25,EU,欧洲,Europe
BRFNO,佛诺,BR,巴西,Brazil,FONUO,FN,-3,B,-42,-22.966667,SA,南美洲,South America
PAFAM,阿玛多堡,PA,巴拿马,Panama,AMADUOBAO,AMDB,-5,B,-79.519533,8.9154,CA,中美洲,Central America
HTFLI,利贝泰堡,HT,海地,Haiti,LIBEITAIBAO,LBTB,-5,B,-71.85,19.683333,CA,中美洲,Central America
USFPR,皮尔斯堡,US,美国,United States Of America,PIERSIBAO,PESB,-5,B,-80.316667,27.466667,NA,北美洲,North America
MQFDF,法兰西堡,MQ,马提尼克,Martinique,FALANXIBAO,FLXB,-4,B,-61.05,14.583333,CA,中美洲,Central America
BRFOR,福塔莱萨,BR,巴西,Brazil,FUTALAISA,FTLS,-3,B,-38.552399,-3.707185,SA,南美洲,South America
GBFOR,福斯港,GB,英国,United Kingdom,FUSIGANG,FSG,0,B,-3.23978,56.02607,EU,欧洲,Europe
CAFOR,福琼,CA,加拿大,Canada,FUQIONG,FQ,-4,B,-55.830683,47.074483,NA,北美洲,North America
NOFRS,福鲁斯,NO,挪威,Norway,FULUSI,FLS,1,B,5.75425,58.896317,EU,欧洲,Europe
FRFOS,福斯,FR,法国,France,FUSI,FS,1,B,4.871235,43.408352,EU,欧洲,Europe
CNFOS,佛山,CN,中国,China,FOSHAN,FS,8,B,113.062235,23.00838,AS,亚洲,Asia
USFOU,富春,US,美国,United States Of America,FUCHUN,FC,-6,B,-90.2,29.116667,NA,北美洲,North America
GBFOW,福伊,GB,英国,United Kingdom,FUYI,FY,0,B,-4.616667,50.333333,EU,欧洲,Europe
NGABF,阿博FPSO,NG,尼日利亚,Nigeria,ABOFPSO,ABFPSO,0,F,4.483333,5.7,AF,非洲,Africa
NG5394,阿东FPSO,NG,尼日利亚,Nigeria,ADONGFPSO,ADFPSO,1,F,8.3374,4.2141,AF,非洲,Africa
NG9103,阿巴米FPSO,NG,尼日利亚,Nigeria,ABAMIFPSO,ABMFPSO,0,F,5.560633,3.462633,AF,非洲,Africa
EG8253,阿尔扎法拉纳FPSO,EG,埃及,Egypt,AERZHAFALANAFPSO,AEZFLNFPSO,2,F,32.693417,29.1758,AF,非洲,Africa
BR0008,FPSO 'ALMIRANTE BARROSO MV30',BR,巴西,Brazil,,,-3,F,-42.568333,-25.225,SA,南美洲,South America
BR0005,FPSO 'ALMIRANTE BARROSO MV31',BR,巴西,Brazil,,,-3,F,-42.255,-24.581667,SA,南美洲,South America
BR0006,FPSO 'ALMIRANTE BARROSO MV32',BR,巴西,Brazil,,,-3,F,-42.56731,-24.591555,SA,南美洲,South America
NO9649,阿尔夫海姆FPSO,NO,挪威,Norway,AERFUHAIMUFPSO,AEFHMFPSO,0,F,1.99675,59.566933,EU,欧洲,Europe
GBANA,阿纳苏里亚FPSO,GB,英国,United Kingdom,ANASULIYAFPSO,ANSLYFPSO,0,F,0.807133,57.256967,EU,欧洲,Europe
BR0009,FPSO 'ANITA GARIBALDI MV33',BR,巴西,Brazil,,,-3,F,-40.107672,-22.394823,SA,南美洲,South America
BR0010,FPSO 'ANNA NERY',BR,巴西,Brazil,,,-3,F,-40.056667,-22.461667,SA,南美洲,South America
XZANU,阿诺阿纳图纳FPSO,ID,印度尼西亚,Indonesia,ANUOANATUNAFPSO,ANANTNFPSO,8,F,105.6,5.233333,AS,亚洲,Asia
GB1072,高冈美津FPSO,GB,英国,United Kingdom,GAOGANGMEIJINFPSO,GGMJFPSO,0,F,-3.87,60.180167,EU,欧洲,Europe
GB9746,布米阿玛达FPSO,GB,英国,United Kingdom,BUMIAMADAFPSO,BMAMDFPSO,0,F,1.291433,59.927033,EU,欧洲,Europe
AO9688,阿玛达奥隆本多码头,AO,安哥拉,Angola,AMADAAOLONGBENDUOMATOU,AMDALBDMT,1,F,11.358317,-6.071,AF,非洲,Africa
IN9832,阿玛达斯特林FPSO-2,IN,印度,India,AMADASITELINFPSO-2,AMDSTLFPSO-2,5,F,70.9459,19.1771,AS,亚洲,Asia
IN9594,阿玛达斯特林FPSO,IN,印度,India,AMADASITELINFPSO,AMDSTLFPSO,5,F,71.0332,18.5866,AS,亚洲,Asia
VN9587,阿玛达 TGT1 FPSO,VN,越南,Vietnam,AMADATGT1FPSO,AMDTGT1FPSO,7,F,107.972517,9.9718,AS,亚洲,Asia
XZAAD,阿斯加德A FPSO,NO,挪威,Norway,ASIJIADEAFPSO,ASJDAFPSO,0,F,6.72745,65.064417,EU,欧洲,Europe
NO9658,巴尔德FPU FPSO,NO,挪威,Norway,BAERDEFPUFPSO,BEDFPUFPSO,0,F,2.38515,59.191017,EU,欧洲,Europe
CIBAO,科特迪瓦鲍巴布 MV10 FPSO,CI,科特迪瓦,Côte d'Ivoire,KETEDIWABAOBABUMV10FPSO,KTDWBBBMV10FPSO,0,F,-4.55,4.97,AF,非洲,Africa
IDBNT,贝拉纳克纳图纳FPSO,ID,印度尼西亚,Indonesia,BEILANAKENATUNAFPSO,BLNKNTNFPSO,7,F,106.25,4.15,AS,亚洲,Asia
GB9217,布莱奥霍尔姆FPSO,GB,英国,United Kingdom,BULAIAOHUOERMUFPSO,BLAHEMFPSO,0,F,-1.441833,58.1025,EU,欧洲,Europe
CN6081,渤南28-1,CN,中国,China,BONAN28-1,BN28-1,8,F,119.627267,38.315717,AS,亚洲,Asia
CN1087,渤海世纪FPSO,CN,中国,China,BOHAISHIJIFPSO,BHSJFPSO,8,F,119.2041,39.1118,AS,亚洲,Asia
NG8359,邦加海运码头,NG,尼日利亚,Nigeria,BANGJIAHAIYUNMATOU,BJHYMT,0,F,4.633333,4.55,AF,非洲,Africa
ID1109,布罗托约洋FPSO,ID,印度尼西亚,Indonesia,BULUOTUOYUEYANGFPSO,BLTYYFPSO,9,F,130.516617,-1.5501,AS,亚洲,Asia
MYPMT,邦加克尔塔斯FPSO,MY,马来西亚,Malaysia,BANGJIAKEERTASIFPSO,BJKETSFPSO,8,F,105.021667,6.13,AS,亚洲,Asia
GA1108,BW阿多洛FPSO,GA,加蓬,Gabon,BWADUOLUOFPSO,BWADLFPSO,1,F,10.8173,-4.2471,AF,非洲,Africa
GB1105,BW卡彻FPSO,GB,英国,United Kingdom,BWKACHEFPSO,BWKCFPSO,0,F,0.713,56.7702,EU,欧洲,Europe
ID1103,BW乔科托勒FPSO,ID,印度尼西亚,Indonesia,BWQIAOKETUOLEFPSO,BWQKTLFPSO,7,F,114.9184,-7.2521,AS,亚洲,Asia
US9413,BW先锋FPSO,US,美国,United States Of America,BWXIANFENGFPSO,BWXFFPSO,-6,F,-90.5085,26.696633,NA,北美洲,North America
GB9844,船长 FPSO,GB,英国,United Kingdom,CHUANCHANGFPSO,CCFPSO,0,F,-1.74545,58.30535,EU,欧洲,Europe
GBCUR,柯勒夫 FPSO,GB,英国,United Kingdom,KELEFUFPSO,KLFFPSO,0,F,1.29335,56.735167,EU,欧洲,Europe
XZDHT,戴凶 01 FPSO,VN,越南,Vietnam,DAIXIONG01FPSO,DX01FPSO,7,F,108.683333,8.475,AS,亚洲,Asia
BR9845,动态生产者FPSO,BR,巴西,Brazil,DONGTAISHENGCHANZHEFPSO,DTSCZFPSO,-3,F,-40.928083,-22.819217,SA,南美洲,South America
NG1116,艾吉娜FPSO,NG,尼日利亚,Nigeria,AIJINAFPSO,AJNFPSO,0,F,6.6973,3.0503,AF,非洲,Africa
GB9654,恩奎斯特制作人FPSO,GB,英国,United Kingdom,ENKUISITEZHIZUORENFPSO,EKSTZZRFPSO,0,F,2.782,56.187,EU,欧洲,Europe
NGERT,二哈码头,NG,尼日利亚,Nigeria,ERHAMATOU,EHMT,0,F,4.348283,5.384083,AF,非洲,Africa
CIESP,科特迪瓦希望FPSO,CI,科特迪瓦,Côte d'Ivoire,KETEDIWAXIWANGFPSO,KTDWXWFPSO,0,F,-4.45035,5.038283,AF,非洲,Africa
LY9516,法瓦FPSO,LY,利比亚,Libya,FAWAFPSO,FWFPSO,1,F,12.0322,33.849767,AF,非洲,Africa
TH9846,FPF-003 FPSO,TH,泰国,Thailand,,,7,F,101.220833,11.308833,AS,亚洲,Asia
CG1131,阿利马FPU FPSO,CG,刚果共和国,Congo,ALIMAFPUFPSO,ALMFPUFPSO,1,F,11.443133,-5.379667,AF,非洲,Africa
CG1139,利库夫FPU FPSO,CG,刚果共和国,Congo,LIKUFUFPUFPSO,LKFFPUFPSO,1,F,11.3842,-5.2855,AF,非洲,Africa
NG8996,前帕芬FPSO,NG,尼日利亚,Nigeria,QIANPAFENFPSO,QPFFPSO,0,F,2.9331,6.1636,AF,非洲,Africa
AOGIM,金博亚FPSO,AO,安哥拉,Angola,JINBOYAFPSO,JBYFPSO,1,F,12.168117,-7.543283,AF,非洲,Africa
GB9651,格伦莱昂,GB,英国,United Kingdom,GELUNLAIANG,GLLA,0,F,-4.067667,60.356483,EU,欧洲,Europe
GB9656,全球生产者-3 FPSO,GB,英国,United Kingdom,QUANQIUSHENGCHANZHE-3FPSO,QQSCZ-3FPSO,0,F,0.863017,58.352433,EU,欧洲,Europe
NO9838,戈利亚特FPSO,NO,挪威,Norway,GELIYATEFPSO,GLYTFPSO,1,F,22.3,71.3,EU,欧洲,Europe
XZGRY,格里芬 A FPSO,GB,英国,United Kingdom,GELIFENAFPSO,GLFAFPSO,0,F,1.569517,59.360167,EU,欧洲,Europe
GB9664,海温布林FPSO,GB,英国,United Kingdom,HAIWENBULINFPSO,HWBLFPSO,0,F,2.292933,57.160933,EU,欧洲,Europe
CN9014,海洋石油-112 FPSO,CN,中国,China,HAIYANGSHIYOU-112FPSO,HYSY-112FPSO,8,F,118.7011,38.7621,AS,亚洲,Asia
CN9862,海洋石油-113 FPSO,CN,中国,China,HAIYANGSHIYOU-113FPSO,HYSY-113FPSO,8,F,119.148883,38.234717,AS,亚洲,Asia
CN9873,海洋石油-115 FPSO,CN,中国,China,HAIYANGSHIYOU-115FPSO,HYSY-115FPSO,8,F,114.7356,21.354367,AS,亚洲,Asia
CN9878,新文昌平台,CN,中国,China,XINWENCHANGPINGTAI,XWCPT,8,F,112.102083,19.44995,AS,亚洲,Asia
